index,date,open,high,low,close,volume,tic,sec,exchange,day
193,2019-05-01,25.68,25.78,25.68,25.77,7,flca,STK,SMART,2
857,2019-05-01,64.62,64.62,64.02,64.05,165,fltw,STK,SMART,2
194,2019-05-02,25.66,25.66,25.65,25.66,1,flca,STK,SMART,3
858,2019-05-02,63.47,63.47,63.31,63.38,160,fltw,STK,SMART,3
859,2019-05-03,63.18,63.33,63.15,63.3,33,fltw,STK,SMART,4
195,2019-05-06,25.33,25.54,25.33,25.47,6,flca,STK,SMART,0
860,2019-05-06,62.47,63.07,62.12,63.06,161,fltw,STK,SMART,0
196,2019-05-07,25.37,25.38,25.37,25.37,1,flca,STK,SMART,1
861,2019-05-07,63.06,63.06,62.71,62.73,8,fltw,STK,SMART,1
197,2019-05-08,25.43,25.46,25.42,25.46,11,flca,STK,SMART,2
862,2019-05-08,62.92,63.4,62.92,63.4,7,fltw,STK,SMART,2
198,2019-05-09,24.89,24.89,24.89,24.89,5,flca,STK,SMART,3
863,2019-05-09,62.83,63.35,62.83,63.27,58,fltw,STK,SMART,3
199,2019-05-10,25.02,25.18,25.02,25.18,21,flca,STK,SMART,4
864,2019-05-10,63.0,63.63,63.0,63.63,23,fltw,STK,SMART,4
200,2019-05-13,24.22,24.23,24.01,24.15,35,flca,STK,SMART,0
865,2019-05-13,62.02,62.02,61.83,61.83,8,fltw,STK,SMART,0
201,2019-05-14,24.3,24.41,24.3,24.35,8,flca,STK,SMART,1
866,2019-05-14,61.86,62.19,61.86,62.19,11,fltw,STK,SMART,1
202,2019-05-15,24.43,24.43,24.42,24.43,4,flca,STK,SMART,2
867,2019-05-15,61.16,62.02,61.16,62.02,81,fltw,STK,SMART,2
203,2019-05-16,24.28,24.37,24.28,24.3,6,flca,STK,SMART,3
868,2019-05-16,62.12,62.19,62.12,62.13,8,fltw,STK,SMART,3
204,2019-05-17,23.81,23.95,23.81,23.95,12,flca,STK,SMART,4
869,2019-05-17,61.7,62.09,61.7,62.09,5,fltw,STK,SMART,4
205,2019-05-20,23.65,23.65,23.59,23.63,13,flca,STK,SMART,0
870,2019-05-20,61.73,61.73,61.68,61.68,9,fltw,STK,SMART,0
206,2019-05-21,23.88,23.88,23.88,23.88,8,flca,STK,SMART,1
871,2019-05-21,62.22,62.39,62.22,62.35,153,fltw,STK,SMART,1
207,2019-05-22,23.8,23.8,23.79,23.8,1,flca,STK,SMART,2
872,2019-05-22,62.62,63.15,62.62,63.15,21,fltw,STK,SMART,2
208,2019-05-23,23.39,23.39,23.38,23.39,1,flca,STK,SMART,3
873,2019-05-23,62.45,62.6,62.45,62.49,34,fltw,STK,SMART,3
874,2019-05-24,62.89,63.11,62.89,63.11,2,fltw,STK,SMART,4
209,2019-05-28,23.29,23.29,23.29,23.29,2,flca,STK,SMART,1
875,2019-05-28,62.66,62.97,62.58,62.58,12,fltw,STK,SMART,1
876,2019-05-29,61.33,61.33,60.93,61.19,50,fltw,STK,SMART,2
877,2019-05-30,61.43,61.45,61.42,61.45,7,fltw,STK,SMART,3
878,2019-05-31,60.95,61.17,60.86,61.17,187,fltw,STK,SMART,4
879,2019-06-03,61.2,61.78,61.2,61.71,91,fltw,STK,SMART,0
210,2019-06-04,23.87,24.03,23.86,24.03,2,flca,STK,SMART,1
880,2019-06-04,61.54,61.87,61.41,61.87,18,fltw,STK,SMART,1
211,2019-06-05,23.9,23.92,23.89,23.92,2,flca,STK,SMART,2
881,2019-06-05,61.75,61.91,61.67,61.77,19,fltw,STK,SMART,2
212,2019-06-06,23.82,23.83,23.82,23.82,1,flca,STK,SMART,3
882,2019-06-06,62.36,62.46,62.31,62.39,12,fltw,STK,SMART,3
213,2019-06-07,24.02,24.03,24.02,24.03,7,flca,STK,SMART,4
883,2019-06-07,62.78,62.99,62.77,62.99,8,fltw,STK,SMART,4
214,2019-06-10,24.14,24.17,24.14,24.14,9,flca,STK,SMART,0
884,2019-06-10,62.92,63.44,62.92,63.29,67,fltw,STK,SMART,0
885,2019-06-11,63.96,63.98,63.9,63.96,35,fltw,STK,SMART,1
215,2019-06-12,24.19,24.21,24.19,24.21,3,flca,STK,SMART,2
216,2019-06-13,24.03,24.04,24.0,24.0,4,flca,STK,SMART,3
886,2019-06-13,64.03,64.05,63.68,63.75,140,fltw,STK,SMART,3
217,2019-06-14,23.89,23.89,23.89,23.89,2,flca,STK,SMART,4
887,2019-06-14,63.7,63.7,63.12,63.12,39,fltw,STK,SMART,4
218,2019-06-17,24.01,24.02,24.01,24.01,1,flca,STK,SMART,0
888,2019-06-17,61.82,62.23,61.67,61.7,11,fltw,STK,SMART,0
219,2019-06-18,24.44,24.44,24.43,24.44,1,flca,STK,SMART,1
889,2019-06-18,62.33,62.36,62.24,62.36,22,fltw,STK,SMART,1
890,2019-06-19,62.49,62.96,62.49,62.96,28,fltw,STK,SMART,2
220,2019-06-20,25.14,25.15,25.14,25.14,1,flca,STK,SMART,3
891,2019-06-20,63.12,63.12,62.64,62.64,37,fltw,STK,SMART,3
221,2019-06-21,25.08,25.08,25.07,25.08,1,flca,STK,SMART,4
892,2019-06-21,62.57,62.71,62.35,62.59,17,fltw,STK,SMART,4
893,2019-06-24,62.5,62.66,62.45,62.66,24,fltw,STK,SMART,0
222,2019-06-25,24.87,24.88,24.78,24.78,3,flca,STK,SMART,1
894,2019-06-25,62.19,62.64,62.19,62.64,60,fltw,STK,SMART,1
223,2019-06-26,24.84,24.86,24.84,24.86,3,flca,STK,SMART,2
895,2019-06-26,62.47,62.51,62.25,62.25,23,fltw,STK,SMART,2
224,2019-06-27,25.08,25.08,25.05,25.06,5,flca,STK,SMART,3
896,2019-06-27,61.84,61.84,61.47,61.83,26,fltw,STK,SMART,3
225,2019-06-28,25.08,25.08,25.02,25.03,11,flca,STK,SMART,4
897,2019-06-28,62.22,62.38,62.21,62.38,6,fltw,STK,SMART,4
226,2019-07-01,25.53,25.53,25.49,25.5,5,flca,STK,SMART,0
898,2019-07-01,62.92,62.94,62.69,62.93,73,fltw,STK,SMART,0
227,2019-07-02,25.36,25.37,25.29,25.37,106,flca,STK,SMART,1
899,2019-07-02,62.48,63.05,62.48,62.77,142,fltw,STK,SMART,1
228,2019-07-03,25.14,25.23,25.14,25.23,8,flca,STK,SMART,2
900,2019-07-03,63.82,63.9,63.22,63.66,92,fltw,STK,SMART,2
229,2019-07-05,25.01,25.05,24.99,25.05,6,flca,STK,SMART,4
901,2019-07-05,62.27,62.4,62.21,62.4,11,fltw,STK,SMART,4
230,2019-07-08,25.0,25.05,25.0,25.03,9,flca,STK,SMART,0
902,2019-07-08,62.19,62.19,62.14,62.18,18,fltw,STK,SMART,0
231,2019-07-09,24.96,24.96,24.96,24.96,2,flca,STK,SMART,1
903,2019-07-09,61.8,61.8,61.79,61.8,4,fltw,STK,SMART,1
232,2019-07-10,25.36,25.36,25.33,25.33,5,flca,STK,SMART,2
904,2019-07-10,62.34,62.34,62.26,62.3,8,fltw,STK,SMART,2
233,2019-07-11,25.4,25.4,25.37,25.38,4,flca,STK,SMART,3
905,2019-07-11,62.41,62.41,62.0,62.01,9,fltw,STK,SMART,3
234,2019-07-12,25.3,25.3,25.29,25.3,1,flca,STK,SMART,4
906,2019-07-12,61.85,61.85,61.16,61.16,18,fltw,STK,SMART,4
235,2019-07-15,25.5,25.5,25.47,25.48,6,flca,STK,SMART,0
907,2019-07-15,61.48,61.65,61.48,61.65,22,fltw,STK,SMART,0
236,2019-07-16,25.54,25.54,25.53,25.54,1,flca,STK,SMART,1
908,2019-07-16,61.56,61.63,61.56,61.63,4,fltw,STK,SMART,1
909,2019-07-17,61.83,61.94,61.65,61.65,43,fltw,STK,SMART,2
237,2019-07-18,25.58,25.59,25.58,25.58,26,flca,STK,SMART,3
910,2019-07-18,61.47,61.66,61.46,61.5,60,fltw,STK,SMART,3
238,2019-07-19,25.53,25.53,25.5,25.5,3,flca,STK,SMART,4
911,2019-07-19,61.19,61.24,61.19,61.24,4,fltw,STK,SMART,4
239,2019-07-22,25.73,25.73,25.73,25.73,2,flca,STK,SMART,0
912,2019-07-22,61.43,61.54,61.42,61.54,10,fltw,STK,SMART,0
240,2019-07-23,25.71,25.82,25.71,25.82,931,flca,STK,SMART,1
913,2019-07-23,61.41,61.69,61.41,61.5,14,fltw,STK,SMART,1
241,2019-07-24,25.73,25.82,25.73,25.81,13,flca,STK,SMART,2
242,2019-07-25,25.75,25.75,25.75,25.75,3,flca,STK,SMART,3
914,2019-07-25,61.67,61.88,61.44,61.61,15,fltw,STK,SMART,3
243,2019-07-26,25.68,25.69,25.64,25.64,25,flca,STK,SMART,4
915,2019-07-26,61.54,61.65,61.54,61.58,8,fltw,STK,SMART,4
244,2019-07-29,25.71,25.74,25.64,25.74,13,flca,STK,SMART,0
916,2019-07-29,61.51,61.6,61.41,61.42,5,fltw,STK,SMART,0
245,2019-07-30,25.48,25.48,25.44,25.44,8,flca,STK,SMART,1
917,2019-07-30,60.6,60.68,60.44,60.54,108,fltw,STK,SMART,1
246,2019-07-31,25.5,25.52,25.47,25.47,46,flca,STK,SMART,2
918,2019-07-31,60.67,60.76,59.86,60.09,25,fltw,STK,SMART,2
247,2019-08-01,25.26,25.36,25.26,25.33,42,flca,STK,SMART,3
919,2019-08-01,61.12,61.12,60.37,60.69,27,fltw,STK,SMART,3
248,2019-08-02,24.46,24.46,24.4,24.4,3,flca,STK,SMART,4
920,2019-08-02,60.45,60.45,60.19,60.37,38,fltw,STK,SMART,4
249,2019-08-05,23.91,23.91,23.81,23.83,7,flca,STK,SMART,0
921,2019-08-05,59.82,59.82,59.15,59.15,44,fltw,STK,SMART,0
250,2019-08-06,24.33,24.33,24.23,24.23,29,flca,STK,SMART,1
922,2019-08-06,59.95,59.95,59.7,59.87,4,fltw,STK,SMART,1
251,2019-08-07,24.15,24.15,24.13,24.13,7,flca,STK,SMART,2
923,2019-08-07,60.12,60.53,60.06,60.52,69,fltw,STK,SMART,2
252,2019-08-08,24.55,24.58,24.55,24.58,6,flca,STK,SMART,3
924,2019-08-08,60.94,61.18,60.91,60.91,36,fltw,STK,SMART,3
253,2019-08-09,24.5,24.5,24.44,24.44,11,flca,STK,SMART,4
925,2019-08-09,60.76,60.77,60.54,60.68,34,fltw,STK,SMART,4
254,2019-08-12,24.19,24.22,24.19,24.2,6,flca,STK,SMART,0
926,2019-08-12,60.32,60.32,59.9,59.97,30,fltw,STK,SMART,0
255,2019-08-13,24.58,24.61,24.57,24.61,5,flca,STK,SMART,1
927,2019-08-13,60.56,60.75,60.56,60.7,11,fltw,STK,SMART,1
256,2019-08-14,24.0,24.04,24.0,24.04,3,flca,STK,SMART,2
928,2019-08-14,59.84,59.97,59.47,59.47,71,fltw,STK,SMART,2
257,2019-08-15,24.06,24.06,24.06,24.06,10,flca,STK,SMART,3
929,2019-08-15,59.5,59.5,59.16,59.18,37,fltw,STK,SMART,3
258,2019-08-16,24.39,24.44,24.39,24.44,2,flca,STK,SMART,4
930,2019-08-16,60.13,60.47,60.13,60.37,15,fltw,STK,SMART,4
259,2019-08-19,24.67,24.67,24.6,24.6,6,flca,STK,SMART,0
931,2019-08-19,60.43,60.43,60.36,60.36,20,fltw,STK,SMART,0
260,2019-08-20,24.63,24.65,24.62,24.63,11,flca,STK,SMART,1
932,2019-08-20,60.64,60.67,60.54,60.55,28,fltw,STK,SMART,1
261,2019-08-21,24.75,24.75,24.74,24.74,4,flca,STK,SMART,2
933,2019-08-21,61.57,61.63,61.5,61.5,94,fltw,STK,SMART,2
262,2019-08-22,24.5,24.52,24.49,24.52,6,flca,STK,SMART,3
934,2019-08-22,61.6,61.73,61.38,61.63,45,fltw,STK,SMART,3
263,2019-08-23,24.53,24.53,24.2,24.2,2,flca,STK,SMART,4
935,2019-08-23,61.22,61.26,60.79,60.81,140,fltw,STK,SMART,4
264,2019-08-26,24.29,24.29,24.29,24.29,1,flca,STK,SMART,0
936,2019-08-26,61.0,61.02,60.81,61.02,26,fltw,STK,SMART,0
265,2019-08-27,24.26,24.26,24.26,24.26,1,flca,STK,SMART,1
937,2019-08-27,61.0,61.05,60.81,60.81,28,fltw,STK,SMART,1
266,2019-08-28,24.36,24.36,24.35,24.36,1,flca,STK,SMART,2
938,2019-08-28,60.77,60.77,60.77,60.77,14,fltw,STK,SMART,2
267,2019-08-29,24.72,24.72,24.71,24.72,1,flca,STK,SMART,3
939,2019-08-29,60.61,60.74,60.31,60.66,48,fltw,STK,SMART,3
940,2019-08-30,60.99,61.11,60.69,60.8,100,fltw,STK,SMART,4
268,2019-09-03,24.72,24.72,24.71,24.72,1,flca,STK,SMART,1
941,2019-09-03,61.19,61.35,61.1,61.23,56,fltw,STK,SMART,1
942,2019-09-04,61.87,61.95,61.79,61.92,100,fltw,STK,SMART,2
943,2019-09-05,62.44,62.44,62.21,62.22,13,fltw,STK,SMART,3
269,2019-09-06,25.44,25.44,25.44,25.44,1,flca,STK,SMART,4
944,2019-09-06,62.24,62.36,62.17,62.18,47,fltw,STK,SMART,4
270,2019-09-09,25.45,25.45,25.43,25.44,5,flca,STK,SMART,0
945,2019-09-09,61.99,61.99,61.61,61.61,23,fltw,STK,SMART,0
271,2019-09-10,25.48,25.49,25.47,25.49,2,flca,STK,SMART,1
946,2019-09-10,60.51,61.04,60.43,60.83,250,fltw,STK,SMART,1
947,2019-09-11,61.64,61.89,61.58,61.89,20,fltw,STK,SMART,2
272,2019-09-12,25.78,25.88,25.78,25.87,3,flca,STK,SMART,3
948,2019-09-12,61.37,61.86,61.37,61.8,150,fltw,STK,SMART,3
273,2019-09-13,26.02,26.02,26.02,26.02,3,flca,STK,SMART,4
949,2019-09-13,61.58,61.77,61.48,61.64,36,fltw,STK,SMART,4
950,2019-09-16,61.11,61.13,60.97,60.97,121,fltw,STK,SMART,0
274,2019-09-17,25.88,25.88,25.87,25.88,2,flca,STK,SMART,1
951,2019-09-17,61.27,61.52,61.27,61.47,113,fltw,STK,SMART,1
275,2019-09-18,25.88,25.92,25.75,25.92,72,flca,STK,SMART,2
952,2019-09-18,61.4,61.42,61.11,61.31,49,fltw,STK,SMART,2
953,2019-09-19,61.64,61.67,61.59,61.59,46,fltw,STK,SMART,3
276,2019-09-20,25.96,25.97,25.96,25.96,2,flca,STK,SMART,4
954,2019-09-20,61.64,62.02,61.54,61.64,69,fltw,STK,SMART,4
277,2019-09-23,25.9,25.91,25.9,25.9,4,flca,STK,SMART,0
278,2019-09-24,25.79,25.8,25.74,25.74,8,flca,STK,SMART,1
955,2019-09-24,61.89,62.11,61.84,61.84,43,fltw,STK,SMART,1
956,2019-09-25,61.45,61.46,61.13,61.13,87,fltw,STK,SMART,2
279,2019-09-26,25.78,25.78,25.77,25.78,1,flca,STK,SMART,3
957,2019-09-26,61.48,61.62,61.22,61.28,173,fltw,STK,SMART,3
958,2019-09-27,61.22,61.35,61.01,61.02,204,fltw,STK,SMART,4
959,2019-09-30,60.85,60.92,60.78,60.83,8,fltw,STK,SMART,0
280,2019-10-01,25.91,25.91,25.89,25.89,3,flca,STK,SMART,1
960,2019-10-01,60.62,60.62,60.07,60.07,33,fltw,STK,SMART,1
281,2019-10-02,25.68,25.68,25.68,25.68,1,flca,STK,SMART,2
961,2019-10-02,59.11,59.11,58.66,58.78,31,fltw,STK,SMART,2
282,2019-10-03,25.94,25.94,25.94,25.94,1,flca,STK,SMART,3
962,2019-10-03,58.86,59.34,58.78,59.14,35,fltw,STK,SMART,3
283,2019-10-04,25.98,25.98,25.98,25.98,2,flca,STK,SMART,4
963,2019-10-04,59.67,59.81,59.67,59.76,38,fltw,STK,SMART,4
284,2019-10-07,26.15,26.15,26.14,26.14,2,flca,STK,SMART,0
964,2019-10-07,60.06,60.32,60.05,60.05,20,fltw,STK,SMART,0
285,2019-10-08,26.19,26.2,26.19,26.19,6,flca,STK,SMART,1
965,2019-10-08,59.97,59.97,59.38,59.44,258,fltw,STK,SMART,1
286,2019-10-09,26.12,26.12,26.11,26.12,1,flca,STK,SMART,2
966,2019-10-09,59.73,59.89,59.73,59.89,14,fltw,STK,SMART,2
287,2019-10-10,26.41,26.41,26.41,26.41,4,flca,STK,SMART,3
967,2019-10-10,59.21,59.62,59.21,59.47,25,fltw,STK,SMART,3
288,2019-10-11,26.73,26.73,26.72,26.73,3,flca,STK,SMART,4
968,2019-10-11,59.9,60.45,59.9,60.17,39,fltw,STK,SMART,4
289,2019-10-14,26.67,26.67,26.66,26.67,2,flca,STK,SMART,0
969,2019-10-14,60.69,60.75,60.5,60.72,12,fltw,STK,SMART,0
970,2019-10-15,61.04,61.55,61.03,61.45,74,fltw,STK,SMART,1
971,2019-10-16,60.97,61.3,60.97,61.16,35,fltw,STK,SMART,2
290,2019-10-17,27.04,27.04,26.97,27.0,7,flca,STK,SMART,3
972,2019-10-17,61.62,61.62,61.4,61.43,5,fltw,STK,SMART,3
291,2019-10-18,26.87,26.87,26.87,26.87,1,flca,STK,SMART,4
973,2019-10-18,61.18,61.29,61.13,61.29,32,fltw,STK,SMART,4
292,2019-10-21,27.09,27.09,27.09,27.09,1,flca,STK,SMART,0
974,2019-10-21,61.66,61.66,61.55,61.58,6,fltw,STK,SMART,0
293,2019-10-22,27.18,27.18,27.17,27.18,8,flca,STK,SMART,1
975,2019-10-22,61.84,61.99,61.74,61.8,36,fltw,STK,SMART,1
294,2019-10-23,27.08,27.13,27.08,27.13,34,flca,STK,SMART,2
976,2019-10-23,61.86,62.1,61.85,62.1,23,fltw,STK,SMART,2
977,2019-10-24,62.06,62.29,62.06,62.26,154,fltw,STK,SMART,3
978,2019-10-25,62.18,62.27,62.18,62.27,3,fltw,STK,SMART,4
295,2019-10-28,27.42,27.46,27.42,27.46,2,flca,STK,SMART,0
979,2019-10-28,62.34,62.86,62.34,62.84,31,fltw,STK,SMART,0
296,2019-10-29,27.43,27.46,27.42,27.45,3,flca,STK,SMART,1
980,2019-10-29,61.78,62.34,61.55,62.26,12,fltw,STK,SMART,1
297,2019-10-30,27.58,27.6,27.5,27.6,4,flca,STK,SMART,2
981,2019-10-30,62.61,63.08,62.56,63.08,22,fltw,STK,SMART,2
298,2019-10-31,27.44,27.44,27.44,27.44,1,flca,STK,SMART,3
982,2019-10-31,62.69,62.71,62.55,62.59,55,fltw,STK,SMART,3
983,2019-11-01,63.38,64.03,63.38,63.87,382,fltw,STK,SMART,4
299,2019-11-04,28.25,28.31,28.22,28.27,59,flca,STK,SMART,0
984,2019-11-04,64.37,64.43,64.17,64.17,84,fltw,STK,SMART,0
300,2019-11-05,28.47,28.52,28.46,28.52,4,flca,STK,SMART,1
985,2019-11-05,63.84,63.84,63.4,63.55,16,fltw,STK,SMART,1
301,2019-11-06,28.51,28.6,28.51,28.58,33,flca,STK,SMART,2
986,2019-11-06,63.59,63.59,63.31,63.41,4,fltw,STK,SMART,2
302,2019-11-07,28.64,28.71,28.64,28.7,23,flca,STK,SMART,3
987,2019-11-07,64.14,64.14,63.94,63.98,181,fltw,STK,SMART,3
303,2019-11-08,28.38,28.39,28.38,28.39,2,flca,STK,SMART,4
988,2019-11-08,64.29,64.82,64.29,64.73,13,fltw,STK,SMART,4
304,2019-11-11,27.96,28.09,27.96,28.09,22,flca,STK,SMART,0
989,2019-11-11,64.67,64.79,64.64,64.79,20,fltw,STK,SMART,0
305,2019-11-12,28.1,28.11,28.02,28.04,7,flca,STK,SMART,1
990,2019-11-12,64.61,64.83,64.56,64.56,34,fltw,STK,SMART,1
306,2019-11-13,27.91,28.05,27.91,28.05,7,flca,STK,SMART,2
991,2019-11-13,64.88,65.12,64.87,65.06,354,fltw,STK,SMART,2
307,2019-11-14,27.93,27.93,27.92,27.93,1,flca,STK,SMART,3
992,2019-11-14,64.69,64.69,64.69,64.69,1,fltw,STK,SMART,3
993,2019-11-15,65.09,65.37,65.09,65.29,10,fltw,STK,SMART,4
308,2019-11-18,28.3,28.36,28.3,28.32,7,flca,STK,SMART,0
994,2019-11-18,65.2,65.39,65.2,65.36,9,fltw,STK,SMART,0
309,2019-11-19,28.4,28.4,28.39,28.4,8,flca,STK,SMART,1
995,2019-11-19,65.42,65.55,65.2,65.21,77,fltw,STK,SMART,1
310,2019-11-20,28.25,28.28,28.25,28.28,3,flca,STK,SMART,2
996,2019-11-20,64.8,64.8,64.32,64.39,32,fltw,STK,SMART,2
997,2019-11-21,64.15,64.15,63.94,63.94,3,fltw,STK,SMART,3
998,2019-11-22,64.57,64.57,64.13,64.19,22,fltw,STK,SMART,4
999,2019-11-25,65.09,65.3,65.09,65.28,58,fltw,STK,SMART,0
311,2019-11-26,28.28,28.28,28.27,28.28,1,flca,STK,SMART,1
1000,2019-11-26,65.36,65.72,65.36,65.69,10,fltw,STK,SMART,1
1001,2019-11-27,65.65,65.76,65.65,65.76,10,fltw,STK,SMART,2
312,2019-11-29,28.0,28.03,28.0,28.03,2,flca,STK,SMART,4
1002,2019-11-29,65.35,65.35,65.25,65.26,28,fltw,STK,SMART,4
313,2019-12-02,28.0,28.0,28.0,28.0,2,flca,STK,SMART,0
1003,2019-12-02,65.76,65.76,65.49,65.68,41,fltw,STK,SMART,0
314,2019-12-03,27.95,27.95,27.94,27.94,6,flca,STK,SMART,1
1004,2019-12-03,65.65,65.84,65.55,65.84,27,fltw,STK,SMART,1
315,2019-12-04,28.23,28.23,28.21,28.23,3,flca,STK,SMART,2
1005,2019-12-04,66.33,66.42,66.23,66.37,141,fltw,STK,SMART,2
1006,2019-12-05,66.65,66.77,66.61,66.71,120,fltw,STK,SMART,3
316,2019-12-06,28.46,28.54,28.45,28.53,4,flca,STK,SMART,4
1007,2019-12-06,67.07,67.07,66.92,66.92,78,fltw,STK,SMART,4
317,2019-12-09,28.5,28.5,28.47,28.48,14,flca,STK,SMART,0
318,2019-12-10,28.44,28.45,28.44,28.44,3,flca,STK,SMART,1
1008,2019-12-10,66.67,66.97,66.67,66.86,44,fltw,STK,SMART,1
1009,2019-12-11,66.59,67.01,66.45,66.98,231,fltw,STK,SMART,2
319,2019-12-12,28.33,28.43,28.3,28.42,5,flca,STK,SMART,3
1010,2019-12-12,67.03,67.28,66.86,67.04,72,fltw,STK,SMART,3
1011,2019-12-13,67.46,67.52,67.34,67.42,35,fltw,STK,SMART,4
320,2019-12-16,28.79,28.8,28.79,28.79,2,flca,STK,SMART,0
1012,2019-12-16,68.32,68.5,68.32,68.4,22,fltw,STK,SMART,0
321,2019-12-17,28.98,28.98,28.97,28.98,4,flca,STK,SMART,1
1013,2019-12-17,68.46,68.46,68.29,68.33,73,fltw,STK,SMART,1
322,2019-12-18,29.09,29.09,29.02,29.02,9,flca,STK,SMART,2
1014,2019-12-18,67.82,67.82,67.45,67.45,22,fltw,STK,SMART,2
323,2019-12-19,28.97,28.97,28.97,28.97,2,flca,STK,SMART,3
1015,2019-12-19,67.36,67.65,67.28,67.65,31,fltw,STK,SMART,3
324,2019-12-20,28.83,28.92,28.83,28.89,21,flca,STK,SMART,4
1016,2019-12-20,67.79,67.79,67.77,67.78,10,fltw,STK,SMART,4
325,2019-12-23,28.9,28.91,28.89,28.9,4,flca,STK,SMART,0
1017,2019-12-23,68.25,68.31,68.2,68.23,60,fltw,STK,SMART,0
326,2019-12-24,28.7,28.7,28.69,28.7,3,flca,STK,SMART,1
1018,2019-12-24,68.21,68.21,68.03,68.18,44,fltw,STK,SMART,1
1019,2019-12-26,68.39,68.41,68.35,68.4,6,fltw,STK,SMART,3
327,2019-12-27,29.04,29.08,29.04,29.08,14,flca,STK,SMART,4
1020,2019-12-27,68.75,69.05,68.75,69.05,24,fltw,STK,SMART,4
328,2019-12-30,28.98,28.98,28.89,28.9,9,flca,STK,SMART,0
1021,2019-12-30,68.87,68.87,68.51,68.51,42,fltw,STK,SMART,0
329,2019-12-31,28.88,28.88,28.88,28.88,2,flca,STK,SMART,1
1022,2019-12-31,68.71,68.9,68.47,68.86,104,fltw,STK,SMART,1
330,2020-01-02,29.23,29.26,29.23,29.25,11,flca,STK,SMART,3
1023,2020-01-02,68.67,68.85,68.56,68.66,30,fltw,STK,SMART,3
331,2020-01-03,29.01,29.01,29.01,29.01,1,flca,STK,SMART,4
1024,2020-01-03,67.51,67.95,67.51,67.92,30,fltw,STK,SMART,4
332,2020-01-06,28.65,28.69,28.65,28.69,5,flca,STK,SMART,0
1025,2020-01-06,67.49,67.6,66.66,67.6,10,fltw,STK,SMART,0
333,2020-01-07,28.49,28.6,28.44,28.57,23,flca,STK,SMART,1
1026,2020-01-07,67.56,67.57,67.38,67.57,29,fltw,STK,SMART,1
334,2020-01-08,28.46,28.76,28.46,28.75,9,flca,STK,SMART,2
1027,2020-01-08,67.38,67.53,67.38,67.53,7,fltw,STK,SMART,2
335,2020-01-09,28.85,28.86,28.84,28.86,4,flca,STK,SMART,3
1028,2020-01-09,67.87,67.87,67.74,67.76,54,fltw,STK,SMART,3
336,2020-01-10,28.92,28.93,28.89,28.89,4,flca,STK,SMART,4
1029,2020-01-10,67.95,68.04,67.88,67.88,15,fltw,STK,SMART,4
337,2020-01-13,29.19,29.43,29.19,29.43,35,flca,STK,SMART,0
1030,2020-01-13,68.3,68.39,68.26,68.38,12,fltw,STK,SMART,0
338,2020-01-14,29.37,29.38,29.34,29.34,5,flca,STK,SMART,1
1031,2020-01-14,68.18,68.64,68.18,68.3,61,fltw,STK,SMART,1
339,2020-01-15,29.18,29.18,29.09,29.09,4,flca,STK,SMART,2
1032,2020-01-15,69.34,69.77,69.34,69.56,59,fltw,STK,SMART,2
340,2020-01-16,29.22,29.23,29.18,29.19,9,flca,STK,SMART,3
1033,2020-01-16,69.5,69.52,69.41,69.42,20,fltw,STK,SMART,3
341,2020-01-17,29.26,29.32,29.25,29.29,11,flca,STK,SMART,4
1034,2020-01-17,69.8,69.86,69.8,69.86,5,fltw,STK,SMART,4
342,2020-01-21,28.83,28.89,28.83,28.84,8,flca,STK,SMART,1
1035,2020-01-21,70.04,70.09,69.85,69.88,80,fltw,STK,SMART,1
343,2020-01-22,28.96,29.01,28.96,29.0,5,flca,STK,SMART,2
1036,2020-01-22,70.27,70.33,70.27,70.33,6,fltw,STK,SMART,2
344,2020-01-23,28.66,28.66,28.49,28.49,7,flca,STK,SMART,3
1037,2020-01-23,70.04,70.04,70.02,70.03,27,fltw,STK,SMART,3
345,2020-01-24,28.79,28.8,28.79,28.79,1,flca,STK,SMART,4
1038,2020-01-24,70.18,70.18,69.77,69.85,38,fltw,STK,SMART,4
346,2020-01-27,27.73,27.79,27.73,27.79,30,flca,STK,SMART,0
1039,2020-01-27,68.5,68.63,68.5,68.63,18,fltw,STK,SMART,0
347,2020-01-28,27.93,27.93,27.88,27.89,6,flca,STK,SMART,1
1040,2020-01-28,68.94,69.09,68.94,69.09,48,fltw,STK,SMART,1
1041,2020-01-29,69.62,69.91,69.51,69.62,71,fltw,STK,SMART,2
348,2020-01-30,27.15,27.29,27.15,27.2,9,flca,STK,SMART,3
1042,2020-01-30,69.22,69.28,69.02,69.17,57,fltw,STK,SMART,3
349,2020-01-31,27.05,27.06,26.83,26.84,27,flca,STK,SMART,4
1043,2020-01-31,69.64,69.65,69.14,69.23,74,fltw,STK,SMART,4
350,2020-02-03,27.28,27.31,27.26,27.31,13,flca,STK,SMART,0
1044,2020-02-03,69.4,69.45,69.17,69.24,114,fltw,STK,SMART,0
351,2020-02-04,28.11,28.12,28.1,28.11,15,flca,STK,SMART,1
1045,2020-02-04,69.79,70.28,69.79,70.18,135,fltw,STK,SMART,1
352,2020-02-05,28.16,28.16,28.16,28.16,2,flca,STK,SMART,2
1046,2020-02-05,71.69,71.9,71.69,71.85,36,fltw,STK,SMART,2
353,2020-02-06,28.16,28.17,28.16,28.16,6,flca,STK,SMART,3
1047,2020-02-06,71.82,72.18,71.74,72.12,40,fltw,STK,SMART,3
